Drone ID,Day,Time (in seconds),X,Y,Z,Activity,Payload Weight,Speed (m/s),mAH consumed,C-WH
2,1,42,696.6000000000003,0,0,T-L,1,16.2,0.506,0.1
2,1,43,712.8000000000003,0,0,T-L,1,16.2,0.506,0.1
2,1,44,729.0000000000003,0,0,T-L,1,16.2,0.506,0.1
2,1,45,745.2000000000004,0,0,T-L,1,16.2,0.506,0.1
2,1,46,761.4000000000004,0,0,T-L,1,16.2,0.506,0.1
2,1,47,777.6000000000005,0,0,T-L,1,16.2,0.506,0.1
2,1,48,793.8000000000005,0,0,T-L,1,16.2,0.506,0.1
2,1,49,810.0000000000006,0,0,T-L,1,16.2,0.506,0.1
2,1,50,826.2000000000006,0,0,T-L,1,16.2,0.506,0.1
2,1,51,842.4000000000007,0,0,T-L,1,16.2,0.506,0.1
2,1,52,858.6000000000007,0,0,T-L,1,16.2,0.506,0.1
2,1,53,874.8000000000008,0,0,T-L,1,16.2,0.506,0.1
2,1,54,891.0000000000008,0,0,T-L,1,16.2,0.506,0.1
2,1,55,907.2000000000008,0,0,T-L,1,16.2,0.506,0.1
2,1,56,923.4000000000009,0,0,T-L,1,16.2,0.506,0.1
2,1,57,939.6000000000009,0,0,T-L,1,16.2,0.506,0.1
2,1,58,955.800000000001,0,0,T-L,1,16.2,0.506,0.1
2,1,59,972.000000000001,0,0,T-L,1,16.2,0.506,0.1
2,1,60,988.2000000000011,0,0,T-L,1,16.2,0.506,0.1
2,1,61,1004.4000000000011,0,0,T-L,1,16.2,0.506,0.1
2,1,62,1020.6000000000012,0,0,T-L,1,16.2,0.506,0.1
2,1,63,1036.800000000001,0,0,T-L,1,16.2,0.506,0.1
2,1,64,1053.0000000000011,0,0,T-L,1,16.2,0.506,0.1
2,1,65,1069.2000000000012,0,0,T-L,1,16.2,0.506,0.1
2,1,66,1085.4000000000012,0,0,T-L,1,16.2,0.506,0.1
2,1,67,1101.6000000000013,0,0,T-L,1,16.2,0.506,0.1
2,1,68,1117.8000000000013,0,0,T-L,1,16.2,0.506,0.1
2,1,69,1134.0000000000014,0,0,T-L,1,16.2,0.506,0.1
2,1,70,1150.2000000000014,0,0,T-L,1,16.2,0.506,0.1
2,1,71,1166.4000000000015,0,0,T-L,1,16.2,0.506,0.1
2,1,72,1182.6000000000015,0,0,T-L,1,16.2,0.506,0.1
2,1,73,1198.8000000000015,0,0,T-L,1,16.2,0.506,0.1
2,1,74,1215.0000000000016,0,0,T-L,1,16.2,0.506,0.1
2,1,75,1231.2000000000016,0,0,T-L,1,16.2,0.506,0.1
2,1,76,1247.4000000000017,0,0,T-L,1,16.2,0.506,0.1
2,1,77,1263.6000000000017,0,0,T-L,1,16.2,0.506,0.1
2,1,78,1279.8000000000018,0,0,T-L,1,16.2,0.506,0.1
2,1,79,1296.0000000000018,0,0,T-L,1,16.2,0.506,0.1
2,1,80,1312.2000000000019,0,0,T-L,1,16.2,0.506,0.1
2,1,81,1328.400000000002,0,0,T-L,1,16.2,0.506,0.1
2,1,82,1344.600000000002,0,0,T-L,1,16.2,0.506,0.1
2,1,83,1360.800000000002,0,0,T-L,1,16.2,0.506,0.1
2,1,84,1377.000000000002,0,0,T-L,1,16.2,0.506,0.1
2,1,85,1393.200000000002,0,0,T-L,1,16.2,0.506,0.1
2,1,86,1409.4000000000021,0,0,T-L,1,16.2,0.506,0.1
2,1,87,1425.6000000000022,0,0,T-L,1,16.2,0.506,0.1
2,1,88,1441.8000000000022,0,0,T-L,1,16.2,0.506,0.1
2,1,89,1458.0000000000023,0,0,T-L,1,16.2,0.506,0.1
2,1,90,1474.2000000000023,0,0,T-L,1,16.2,0.506,0.1
2,1,91,1490.4000000000024,0,0,T-L,1,16.2,0.506,0.1
2,1,92,1506.6000000000024,0,0,T-L,1,16.2,0.506,0.1
2,1,93,1522.8000000000025,0,0,T-L,1,16.2,0.506,0.1
2,1,94,1539.0000000000025,0,0,T-L,1,16.2,0.506,0.1
2,1,95,1555.2000000000025,0,0,T-L,1,16.2,0.506,0.1
2,1,96,1571.4000000000026,0,0,T-L,1,16.2,0.506,0.1
2,1,97,1587.6000000000026,0,0,T-L,1,16.2,0.506,0.1
2,1,98,1603.8000000000027,0,0,T-L,1,16.2,0.506,0.1
2,1,99,1620.0000000000027,0,0,T-L,1,16.2,0.506,0.1
2,1,100,1636.2000000000028,0,0,T-L,1,16.2,0.506,0.1
2,1,101,1652.4000000000028,0,0,T-L,1,16.2,0.506,0.1
2,1,102,1668.6000000000029,0,0,T-L,1,16.2,0.506,0.1
2,1,103,1684.800000000003,0,0,T-L,1,16.2,0.506,0.1
2,1,104,1701.000000000003,0,0,T-L,1,16.2,0.506,0.1
2,1,105,1717.200000000003,0,0,T-L,1,16.2,0.506,0.1
2,1,106,1733.400000000003,0,0,T-L,1,16.2,0.506,0.1
2,1,107,1749.600000000003,0,0,T-L,1,16.2,0.506,0.1
2,1,108,1765.8000000000031,0,0,T-L,1,16.2,0.506,0.1
2,1,109,1782.0000000000032,0,0,T-L,1,16.2,0.506,0.1
2,1,110,1798.2000000000032,0,0,T-L,1,16.2,0.506,0.1
2,1,111,1814.4000000000033,0,0,T-L,1,16.2,0.506,0.1
2,1,112,1830.6000000000033,0,0,T-L,1,16.2,0.506,0.1
2,1,113,1846.8000000000034,0,0,T-L,1,16.2,0.506,0.1
2,1,114,1863.0000000000034,0,0,T-L,1,16.2,0.506,0.1
2,1,115,1879.2000000000035,0,0,T-L,1,16.2,0.506,0.1
2,1,116,1895.4000000000035,0,0,T-L,1,16.2,0.506,0.1
2,1,117,1911.6000000000035,0,0,T-L,1,16.2,0.506,0.1
2,1,118,1927.8000000000036,0,0,T-L,1,16.2,0.506,0.1
2,1,119,1944.0000000000036,0,0,T-L,1,16.2,0.506,0.1
2,1,120,1960.2000000000037,0,0,T-L,1,16.2,0.506,0.1
2,1,121,1976.4000000000037,0,0,T-L,1,16.2,0.506,0.1
2,1,122,1992.6000000000038,0,0,T-L,1,16.2,0.506,0.1
2,1,123,2008.8000000000038,0,0,T-L,1,16.2,0.506,0.1
2,1,124,2009,0,0,T-L,1,16.2,0.025999999999885403,0.1
2,1,125,2009,16.2,0,T-L,1,16.2,0.506,0.1
2,1,126,2009,32.4,0,T-L,1,16.2,0.506,0.1
2,1,127,2009,48.599999999999994,0,T-L,1,16.2,0.506,0.1
2,1,128,2009,64.8,0,T-L,1,16.2,0.506,0.1
2,1,129,2009,81.0,0,T-L,1,16.2,0.506,0.1
2,1,130,2009,97.2,0,T-L,1,16.2,0.506,0.1
2,1,131,2009,113.4,0,T-L,1,16.2,0.506,0.1
2,1,132,2009,129.6,0,T-L,1,16.2,0.506,0.1
2,1,133,2009,145.79999999999998,0,T-L,1,16.2,0.506,0.1
2,1,134,2009,161.99999999999997,0,T-L,1,16.2,0.506,0.1
2,1,135,2009,178.19999999999996,0,T-L,1,16.2,0.506,0.1
2,1,136,2009,194.39999999999995,0,T-L,1,16.2,0.506,0.1
2,1,137,2009,210.59999999999994,0,T-L,1,16.2,0.506,0.1
2,1,138,2009,226.79999999999993,0,T-L,1,16.2,0.506,0.1
2,1,139,2009,242.99999999999991,0,T-L,1,16.2,0.506,0.1
2,1,140,2009,259.19999999999993,0,T-L,1,16.2,0.506,0.1
2,1,141,2009,275.3999999999999,0,T-L,1,16.2,0.506,0.1
2,1,142,2009,291.5999999999999,0,T-L,1,16.2,0.506,0.1
2,1,143,2009,307.7999999999999,0,T-L,1,16.2,0.506,0.1
2,1,144,2009,323.9999999999999,0,T-L,1,16.2,0.506,0.1
2,1,145,2009,340.1999999999999,0,T-L,1,16.2,0.506,0.1
2,1,146,2009,356.39999999999986,0,T-L,1,16.2,0.506,0.1
2,1,147,2009,372.59999999999985,0,T-L,1,16.2,0.506,0.1
2,1,148,2009,388.79999999999984,0,T-L,1,16.2,0.506,0.1
2,1,149,2009,404.99999999999983,0,T-L,1,16.2,0.506,0.1
2,1,150,2009,421.1999999999998,0,T-L,1,16.2,0.506,0.1
2,1,151,2009,437.3999999999998,0,T-L,1,16.2,0.506,0.1
2,1,152,2009,453.5999999999998,0,T-L,1,16.2,0.506,0.1
2,1,153,2009,469.7999999999998,0,T-L,1,16.2,0.506,0.1
2,1,154,2009,485.9999999999998,0,T-L,1,16.2,0.506,0.1
2,1,155,2009,502.19999999999976,0,T-L,1,16.2,0.506,0.1
2,1,156,2009,518.3999999999997,0,T-L,1,16.2,0.506,0.1
2,1,157,2009,534.5999999999998,0,T-L,1,16.2,0.506,0.1
2,1,158,2009,550.7999999999998,0,T-L,1,16.2,0.506,0.1
2,1,159,2009,566.9999999999999,0,T-L,1,16.2,0.506,0.1
2,1,160,2009,583.1999999999999,0,T-L,1,16.2,0.506,0.1
2,1,161,2009,599.4,0,T-L,1,16.2,0.506,0.1
2,1,162,2009,615.6,0,T-L,1,16.2,0.506,0.1
2,1,163,2009,631.8000000000001,0,T-L,1,16.2,0.506,0.1
2,1,164,2009,648.0000000000001,0,T-L,1,16.2,0.506,0.1
2,1,165,2009,664.2000000000002,0,T-L,1,16.2,0.506,0.1
2,1,166,2009,680.4000000000002,0,T-L,1,16.2,0.506,0.1
2,1,167,2009,696.6000000000003,0,T-L,1,16.2,0.506,0.1
2,1,168,2009,712.8000000000003,0,T-L,1,16.2,0.506,0.1
2,1,169,2009,729.0000000000003,0,T-L,1,16.2,0.506,0.1
2,1,170,2009,745.2000000000004,0,T-L,1,16.2,0.506,0.1
2,1,171,2009,761.4000000000004,0,T-L,1,16.2,0.506,0.1
2,1,172,2009,777.6000000000005,0,T-L,1,16.2,0.506,0.1
2,1,173,2009,793.8000000000005,0,T-L,1,16.2,0.506,0.1
2,1,174,2009,810.0000000000006,0,T-L,1,16.2,0.506,0.1
2,1,175,2009,826.2000000000006,0,T-L,1,16.2,0.506,0.1
2,1,176,2009,842.4000000000007,0,T-L,1,16.2,0.506,0.1
2,1,177,2009,858.6000000000007,0,T-L,1,16.2,0.506,0.1
2,1,178,2009,874.8000000000008,0,T-L,1,16.2,0.506,0.1
2,1,179,2009,891.0000000000008,0,T-L,1,16.2,0.506,0.1
2,1,180,2009,907.2000000000008,0,T-L,1,16.2,0.506,0.1
2,1,181,2009,923.4000000000009,0,T-L,1,16.2,0.506,0.1
2,1,182,2009,939.6000000000009,0,T-L,1,16.2,0.506,0.1
2,1,183,2009,955.800000000001,0,T-L,1,16.2,0.506,0.1
2,1,184,2009,972.000000000001,0,T-L,1,16.2,0.506,0.1
2,1,185,2009,988.2000000000011,0,T-L,1,16.2,0.506,0.1
2,1,186,2009,1004.4000000000011,0,T-L,1,16.2,0.506,0.1
2,1,187,2009,1020.6000000000012,0,T-L,1,16.2,0.506,0.1
2,1,188,2009,1036.800000000001,0,T-L,1,16.2,0.506,0.1
2,1,189,2009,1053.0000000000011,0,T-L,1,16.2,0.506,0.1
2,1,190,2009,1069.2000000000012,0,T-L,1,16.2,0.506,0.1
2,1,191,2009,1085.4000000000012,0,T-L,1,16.2,0.506,0.1
2,1,192,2009,1101.6000000000013,0,T-L,1,16.2,0.506,0.1
2,1,193,2009,1117.8000000000013,0,T-L,1,16.2,0.506,0.1
2,1,194,2009,1134.0000000000014,0,T-L,1,16.2,0.506,0.1
2,1,195,2009,1150.2000000000014,0,T-L,1,16.2,0.506,0.1
2,1,196,2009,1166.4000000000015,0,T-L,1,16.2,0.506,0.1
2,1,197,2009,1182.6000000000015,0,T-L,1,16.2,0.506,0.1
2,1,198,2009,1198.8000000000015,0,T-L,1,16.2,0.506,0.1
2,1,199,2009,1200,0,T-L,1,16.2,0.055999999999953615,0.1
2,1,200,2009,1200,16.2,T-L,1,16.2,0.668,0.1
2,1,201,2009,1200,32.4,T-L,1,16.2,0.668,0.1
2,1,202,2009,1200,48.599999999999994,T-L,1,16.2,0.668,0.1
2,1,203,2009,1200,57,T-L,1,16.2,0.35600000000000026,0.1
3,1,0,0.0,0,0,C-WH1,1,1,0,-
3,1,1,0,0,0,PU-WH1,1,0,0,-
3,1,2,0,0,0,PU-WH1,1,0,0,-
3,1,3,0,0,0,PU-WH1,1,0,0,-
3,1,4,0,0,0,PU-WH1,1,0,0,-
3,1,5,0,0,0,PU-WH1,1,0,0,-
3,1,6,0,0,0,PU-WH1,1,0,0,-
3,1,7,0,0,0,PU-WH1,1,0,0,-
3,1,8,0,0,0,PU-WH1,1,0,0,-
3,1,9,0,0,0,PU-WH1,1,0,0,-
3,1,10,0,0,0,PU-WH1,1,0,0,-
3,1,11,0,0,0,PU-WH1,1,0,0,-
3,1,12,0,0,0,PU-WH1,1,0,0,-
3,1,13,0,0,0,PU-WH1,1,0,0,-
3,1,14,0,0,0,PU-WH1,1,0,0,-
3,1,15,0,0,0,PU-WH1,1,0,0,-
3,1,16,0,0,0,PU-WH1,1,0,0,-
3,1,17,0,0,0,PU-WH1,1,0,0,-
3,1,18,0,0,0,PU-WH1,1,0,0,-
3,1,19,0,0,0,PU-WH1,1,0,0,-
3,1,20,0,0,0,PU-WH1,1,0,0,-
3,1,21,0,0,0,PU-WH1,1,0,0,-
3,1,22,0,0,0,PU-WH1,1,0,0,-
3,1,23,0,0,0,PU-WH1,1,0,0,-
3,1,24,0,0,0,PU-WH1,1,0,0,-
3,1,25,0,0,0,PU-WH1,1,0,0,-
3,1,26,0,0,0,PU-WH1,1,0,0,-
3,1,27,0,0,0,PU-WH1,1,0,0,-
3,1,28,0,0,0,PU-WH1,1,0,0,-
3,1,29,0,0,0,PU-WH1,1,0,0,-
3,1,30,0,0,0,PU-WH1,1,0,0,-
3,1,31,0,0,0,PU-WH1,1,0,0,-
3,1,32,0,0,0,PU-WH1,1,0,0,-
3,1,33,0,0,0,PU-WH1,1,0,0,-
3,1,34,0,0,0,PU-WH1,1,0,0,-
3,1,35,0,0,0,PU-WH1,1,0,0,-
3,1,36,0,0,0,PU-WH1,1,0,0,-
3,1,37,0,0,0,PU-WH1,1,0,0,-
3,1,38,0,0,0,PU-WH1,1,0,0,-
3,1,39,0,0,0,PU-WH1,1,0,0,-
3,1,40,0,0,0,PU-WH1,1,0,0,-
3,1,41,0,0,0,PU-WH1,1,0,0,-
3,1,42,0,0,0,PU-WH1,1,0,0,-
3,1,43,0,0,0,PU-WH1,1,0,0,-
3,1,44,0,0,0,PU-WH1,1,0,0,-
3,1,45,0,0,0,PU-WH1,1,0,0,-
3,1,46,0,0,0,PU-WH1,1,0,0,-
3,1,47,0,0,0,PU-WH1,1,0,0,-
3,1,48,0,0,0,PU-WH1,1,0,0,-
3,1,49,0,0,0,PU-WH1,1,0,0,-
3,1,50,0,0,0,PU-WH1,1,0,0,-
3,1,51,0,0,0,PU-WH1,1,0,0,-
3,1,52,0,0,0,PU-WH1,1,0,0,-
3,1,53,0,0,0,PU-WH1,1,0,0,-
3,1,54,0,0,0,PU-WH1,1,0,0,-
3,1,55,0,0,0,PU-WH1,1,0,0,-
3,1,56,0,0,0,PU-WH1,1,0,0,-
3,1,57,0,0,0,PU-WH1,1,0,0,-
3,1,58,0,0,0,PU-WH1,1,0,0,-
3,1,59,0,0,0,PU-WH1,1,0,0,-
3,1,60,0,0,0,PU-WH1,1,0,0,-
3,1,61,0,0,0,PU-WH1,1,0,0,-
3,1,62,0,0,0,PU-WH1,1,0,0,-
3,1,63,0,0,0,PU-WH1,1,0,0,-
3,1,64,0,0,0,PU-WH1,1,0,0,-
3,1,65,0,0,0,PU-WH1,1,0,0,-
3,1,66,0,0,0,PU-WH1,1,0,0,-
3,1,67,0,0,0,PU-WH1,1,0,0,-
3,1,68,0,0,0,PU-WH1,1,0,0,-
3,1,69,0,0,0,PU-WH1,1,0,0,-
3,1,70,0,0,0,PU-WH1,1,0,0,-
3,1,71,0,0,0,PU-WH1,1,0,0,-
3,1,72,0,0,0,PU-WH1,1,0,0,-
3,1,73,0,0,0,PU-WH1,1,0,0,-
3,1,74,0,0,0,PU-WH1,1,0,0,-
3,1,75,0,0,0,PU-WH1,1,0,0,-
3,1,76,0,0,0,PU-WH1,1,0,0,-
3,1,77,0,0,0,PU-WH1,1,0,0,-
3,1,78,0,0,0,PU-WH1,1,0,0,-
3,1,79,0,0,0,PU-WH1,1,0,0,-
3,1,80,0,0,0,PU-WH1,1,0,0,-
3,1,81,0,0,0,PU-WH1,1,0,0,-
3,1,82,0,0,0,PU-WH1,1,0,0,-
3,1,83,0,0,0,PU-WH1,1,0,0,-
3,1,84,0,0,0,PU-WH1,1,0,0,-
3,1,85,0,0,0,PU-WH1,1,0,0,-
3,1,86,0,0,0,PU-WH1,1,0,0,-
3,1,87,0,0,0,PU-WH1,1,0,0,-
3,1,88,0,0,0,PU-WH1,1,0,0,-
3,1,89,0,0,0,PU-WH1,1,0,0,-
3,1,90,0,0,0,PU-WH1,1,0,0,-
3,1,91,0,0,0,PU-WH1,1,0,0,-
3,1,92,0,0,0,PU-WH1,1,0,0,-
3,1,93,0,0,0,PU-WH1,1,0,0,-
3,1,94,0,0,0,PU-WH1,1,0,0,-
3,1,95,0,0,0,PU-WH1,1,0,0,-
3,1,96,0,0,0,PU-WH1,1,0,0,-
3,1,97,0,0,0,PU-WH1,1,0,0,-
3,1,98,0,0,0,PU-WH1,1,0,0,-
3,1,99,0,0,0,PU-WH1,1,0,0,-
3,1,100,0,0,0,PU-WH1,1,0,0,-
3,1,101,0,0,0,PU-WH1,1,0,0,-
3,1,102,0,0,0,PU-WH1,1,0,0,-
3,1,103,0,0,0,PU-WH1,1,0,0,-
3,1,104,0,0,0,PU-WH1,1,0,0,-
3,1,105,0,0,0,PU-WH1,1,0,0,-
3,1,106,0,0,0,PU-WH1,1,0,0,-
3,1,107,0,0,0,PU-WH1,1,0,0,-
3,1,108,0,0,0,PU-WH1,1,0,0,-
3,1,109,0,0,0,PU-WH1,1,0,0,-
3,1,110,0,0,0,PU-WH1,1,0,0,-
3,1,111,0,0,0,PU-WH1,1,0,0,-
3,1,112,0,0,0,PU-WH1,1,0,0,-
3,1,113,0,0,0,PU-WH1,1,0,0,-
3,1,114,0,0,0,PU-WH1,1,0,0,-
3,1,115,0,0,0,PU-WH1,1,0,0,-
3,1,116,0,0,0,PU-WH1,1,0,0,-
3,1,117,0,0,0,PU-WH1,1,0,0,-
3,1,118,0,0,0,PU-WH1,1,0,0,-
3,1,119,0,0,0,PU-WH1,1,0,0,-
3,1,120,0,0,0,PU-WH1,1,0,0,-
3,1,121,0,0,0,PU-WH1,1,0,0,-
3,1,122,0,0,0,PU-WH1,1,0,0,-
3,1,123,0,0,0,PU-WH1,1,0,0,-
3,1,124,0,0,0,PU-WH1,1,0,0,-
3,1,125,0,0,0,PU-WH1,1,0,0,-
3,1,126,0,0,0,PU-WH1,1,0,0,-
3,1,127,0,0,0,PU-WH1,1,0,0,-
3,1,128,0,0,0,PU-WH1,1,0,0,-
3,1,129,0,0,0,PU-WH1,1,0,0,-
3,1,130,0,0,0,PU-WH1,1,0,0,-
3,1,131,0,0,0,PU-WH1,1,0,0,-
3,1,132,0,0,0,PU-WH1,1,0,0,-
3,1,133,0,0,0,PU-WH1,1,0,0,-
3,1,134,0,0,0,PU-WH1,1,0,0,-
3,1,135,0,0,0,PU-WH1,1,0,0,-
3,1,136,0,0,0,PU-WH1,1,0,0,-
3,1,137,0,0,0,PU-WH1,1,0,0,-
3,1,138,0,0,0,PU-WH1,1,0,0,-
3,1,139,0,0,0,PU-WH1,1,0,0,-
3,1,140,0,0,0,PU-WH1,1,0,0,-
3,1,141,0,0,0,PU-WH1,1,0,0,-
3,1,142,0,0,0,PU-WH1,1,0,0,-
3,1,143,0,0,0,PU-WH1,1,0,0,-
3,1,144,0,0,0,PU-WH1,1,0,0,-
3,1,145,0,0,0,PU-WH1,1,0,0,-
3,1,146,0,0,0,PU-WH1,1,0,0,-
3,1,147,0,0,0,PU-WH1,1,0,0,-
3,1,148,0,0,0,PU-WH1,1,0,0,-
3,1,149,0,0,0,PU-WH1,1,0,0,-
3,1,150,0,0,0,PU-WH1,1,0,0,-
3,1,151,0,0,0,PU-WH1,1,0,0,-
3,1,152,0,0,0,PU-WH1,1,0,0,-
3,1,153,0,0,0,PU-WH1,1,0,0,-
3,1,154,0,0,0,PU-WH1,1,0,0,-
3,1,155,0,0,0,PU-WH1,1,0,0,-
3,1,156,0,0,0,PU-WH1,1,0,0,-
3,1,157,0,0,0,PU-WH1,1,0,0,-
3,1,158,0,0,0,PU-WH1,1,0,0,-
3,1,159,0,0,0,PU-WH1,1,0,0,-
3,1,160,0,0,0,PU-WH1,1,0,0,-
3,1,161,0,0,0,PU-WH1,1,0,0,-
3,1,162,0,0,0,PU-WH1,1,0,0,-
3,1,163,0,0,0,PU-WH1,1,0,0,-
3,1,164,0,0,0,PU-WH1,1,0,0,-
3,1,165,0,0,0,PU-WH1,1,0,0,-
3,1,166,0,0,0,PU-WH1,1,0,0,-
3,1,167,0,0,0,PU-WH1,1,0,0,-
3,1,168,0,0,0,PU-WH1,1,0,0,-
3,1,169,0,0,0,PU-WH1,1,0,0,-
3,1,170,0,0,0,PU-WH1,1,0,0,-
3,1,171,0,0,0,PU-WH1,1,0,0,-
3,1,172,0,0,0,PU-WH1,1,0,0,-
3,1,173,0,0,0,PU-WH1,1,0,0,-
3,1,174,0,0,0,PU-WH1,1,0,0,-
3,1,175,0,0,0,PU-WH1,1,0,0,-
3,1,176,0,0,0,PU-WH1,1,0,0,-
3,1,177,0,0,0,PU-WH1,1,0,0,-
3,1,178,0,0,0,PU-WH1,1,0,0,-
3,1,179,0,0,0,PU-WH1,1,0,0,-
3,1,180,0,0,0,PU-WH1,1,0,0,-
3,1,1,0,0,0,D1,1,0,0,-
3,1,2,0,0,0,D1,1,0,0,-
3,1,3,0,0,0,D1,1,0,0,-
3,1,4,0,0,0,D1,1,0,0,-
3,1,5,0,0,0,D1,1,0,0,-
3,1,6,0,0,0,D1,1,0,0,-
3,1,7,0,0,0,D1,1,0,0,-
3,1,8,0,0,0,D1,1,0,0,-
3,1,9,0,0,0,D1,1,0,0,-
3,1,10,0,0,0,D1,1,0,0,-
3,1,11,0,0,0,D1,1,0,0,-
3,1,12,0,0,0,D1,1,0,0,-
3,1,13,0,0,0,D1,1,0,0,-
3,1,14,0,0,0,D1,1,0,0,-
3,1,15,0,0,0,D1,1,0,0,-
3,1,16,0,0,0,D1,1,0,0,-
3,1,17,0,0,0,D1,1,0,0,-
3,1,18,0,0,0,D1,1,0,0,-
3,1,19,0,0,0,D1,1,0,0,-
3,1,20,0,0,0,D1,1,0,0,-
3,1,21,0,0,0,D1,1,0,0,-
3,1,22,0,0,0,D1,1,0,0,-
3,1,23,0,0,0,D1,1,0,0,-
3,1,24,0,0,0,D1,1,0,0,-
3,1,25,0,0,0,D1,1,0,0,-
3,1,26,0,0,0,D1,1,0,0,-
3,1,27,0,0,0,D1,1,0,0,-
3,1,28,0,0,0,D1,1,0,0,-
3,1,29,0,0,0,D1,1,0,0,-
3,1,30,0,0,0,D1,1,0,0,-
3,1,31,0,0,0,D1,1,0,0,-
3,1,32,0,0,0,D1,1,0,0,-
3,1,33,0,0,0,D1,1,0,0,-
3,1,34,0,0,0,D1,1,0,0,-
3,1,35,0,0,0,D1,1,0,0,-
3,1,36,0,0,0,D1,1,0,0,-
3,1,37,0,0,0,D1,1,0,0,-
3,1,38,0,0,0,D1,1,0,0,-
3,1,39,0,0,0,D1,1,0,0,-
3,1,40,0,0,0,D1,1,0,0,-
3,1,41,0,0,0,D1,1,0,0,-
3,1,42,0,0,0,D1,1,0,0,-
3,1,43,0,0,0,D1,1,0,0,-
3,1,44,0,0,0,D1,1,0,0,-
3,1,45,0,0,0,D1,1,0,0,-
3,1,46,0,0,0,D1,1,0,0,-
3,1,47,0,0,0,D1,1,0,0,-
3,1,48,0,0,0,D1,1,0,0,-
3,1,49,0,0,0,D1,1,0,0,-
3,1,50,0,0,0,D1,1,0,0,-
3,1,51,0,0,0,D1,1,0,0,-
3,1,52,0,0,0,D1,1,0,0,-
3,1,53,0,0,0,D1,1,0,0,-
3,1,54,0,0,0,D1,1,0,0,-
3,1,55,0,0,0,D1,1,0,0,-
3,1,56,0,0,0,D1,1,0,0,-
3,1,57,0,0,0,D1,1,0,0,-
3,1,58,0,0,0,D1,1,0,0,-
3,1,59,0,0,0,D1,1,0,0,-
3,1,60,0,0,0,D1,1,0,0,-
3,1,61,0,0,0,D1,1,0,0,-
3,1,62,0,0,0,D1,1,0,0,-
3,1,63,0,0,0,D1,1,0,0,-
3,1,64,0,0,0,D1,1,0,0,-
3,1,65,0,0,0,D1,1,0,0,-
3,1,66,0,0,0,D1,1,0,0,-
3,1,67,0,0,0,D1,1,0,0,-
3,1,68,0,0,0,D1,1,0,0,-
3,1,69,0,0,0,D1,1,0,0,-
3,1,70,0,0,0,D1,1,0,0,-
3,1,71,0,0,0,D1,1,0,0,-
3,1,72,0,0,0,D1,1,0,0,-
3,1,73,0,0,0,D1,1,0,0,-
3,1,74,0,0,0,D1,1,0,0,-
3,1,75,0,0,0,D1,1,0,0,-
3,1,76,0,0,0,D1,1,0,0,-
3,1,77,0,0,0,D1,1,0,0,-
3,1,78,0,0,0,D1,1,0,0,-
3,1,79,0,0,0,D1,1,0,0,-
3,1,80,0,0,0,D1,1,0,0,-
3,1,81,0,0,0,D1,1,0,0,-
3,1,82,0,0,0,D1,1,0,0,-
3,1,83,0,0,0,D1,1,0,0,-
3,1,84,0,0,0,D1,1,0,0,-
3,1,85,0,0,0,D1,1,0,0,-
3,1,86,0,0,0,D1,1,0,0,-
3,1,87,0,0,0,D1,1,0,0,-
3,1,88,0,0,0,D1,1,0,0,-
3,1,89,0,0,0,D1,1,0,0,-
3,1,90,0,0,0,D1,1,0,0,-
3,1,91,0,0,0,D1,1,0,0,-
3,1,92,0,0,0,D1,1,0,0,-
3,1,93,0,0,0,D1,1,0,0,-
3,1,94,0,0,0,D1,1,0,0,-
3,1,95,0,0,0,D1,1,0,0,-
3,1,96,0,0,0,D1,1,0,0,-
3,1,97,0,0,0,D1,1,0,0,-
3,1,98,0,0,0,D1,1,0,0,-
3,1,99,0,0,0,D1,1,0,0,-
3,1,100,0,0,0,D1,1,0,0,-
3,1,101,0,0,0,D1,1,0,0,-
3,1,102,0,0,0,D1,1,0,0,-
3,1,103,0,0,0,D1,1,0,0,-
3,1,104,0,0,0,D1,1,0,0,-
3,1,105,0,0,0,D1,1,0,0,-
3,1,106,0,0,0,D1,1,0,0,-
3,1,107,0,0,0,D1,1,0,0,-
3,1,108,0,0,0,D1,1,0,0,-
3,1,109,0,0,0,D1,1,0,0,-
3,1,110,0,0,0,D1,1,0,0,-
3,1,111,0,0,0,D1,1,0,0,-
3,1,112,0,0,0,D1,1,0,0,-
3,1,113,0,0,0,D1,1,0,0,-
3,1,114,0,0,0,D1,1,0,0,-
3,1,115,0,0,0,D1,1,0,0,-
3,1,116,0,0,0,D1,1,0,0,-
3,1,117,0,0,0,D1,1,0,0,-
3,1,118,0,0,0,D1,1,0,0,-
3,1,119,0,0,0,D1,1,0,0,-
3,1,120,0,0,0,D1,1,0,0,-
3,1,121,0,0,0,D1,1,0,0,-
3,1,122,0,0,0,D1,1,0,0,-
3,1,123,0,0,0,D1,1,0,0,-
3,1,124,0,0,0,D1,1,0,0,-
3,1,125,0,0,0,D1,1,0,0,-
3,1,126,0,0,0,D1,1,0,0,-
3,1,127,0,0,0,D1,1,0,0,-
3,1,128,0,0,0,D1,1,0,0,-
3,1,129,0,0,0,D1,1,0,0,-
3,1,130,0,0,0,D1,1,0,0,-
3,1,131,0,0,0,D1,1,0,0,-
3,1,132,0,0,0,D1,1,0,0,-
3,1,133,0,0,0,D1,1,0,0,-
3,1,134,0,0,0,D1,1,0,0,-
3,1,135,0,0,0,D1,1,0,0,-
