Drone ID,Day,Time (in seconds),X,Y,Z,Activity,Payload Weight,Speed (m/s),mAH consumed,C-WH
13,1,39,80.0,0,0,T-L,1,2.0,0.14,0.1
13,1,40,82.0,0,0,T-L,1,2.0,0.14,0.1
13,1,41,84.0,0,0,T-L,1,2.0,0.14,0.1
13,1,42,86.0,0,0,T-L,1,2.0,0.14,0.1
13,1,43,88.0,0,0,T-L,1,2.0,0.14,0.1
13,1,44,90.0,0,0,T-L,1,2.0,0.14,0.1
13,1,45,92.0,0,0,T-L,1,2.0,0.14,0.1
13,1,46,94.0,0,0,T-L,1,2.0,0.14,0.1
13,1,47,96.0,0,0,T-L,1,2.0,0.14,0.1
13,1,48,98.0,0,0,T-L,1,2.0,0.14,0.1
13,1,49,100.0,0,0,T-L,1,2.0,0.14,0.1
13,1,50,102.0,0,0,T-L,1,2.0,0.14,0.1
13,1,51,104.0,0,0,T-L,1,2.0,0.14,0.1
13,1,52,106.0,0,0,T-L,1,2.0,0.14,0.1
13,1,53,108.0,0,0,T-L,1,2.0,0.14,0.1
13,1,54,110.0,0,0,T-L,1,2.0,0.14,0.1
13,1,55,112.0,0,0,T-L,1,2.0,0.14,0.1
13,1,56,114.0,0,0,T-L,1,2.0,0.14,0.1
13,1,57,116.0,0,0,T-L,1,2.0,0.14,0.1
13,1,58,118.0,0,0,T-L,1,2.0,0.14,0.1
13,1,59,120.0,0,0,T-L,1,2.0,0.14,0.1
13,1,60,122.0,0,0,T-L,1,2.0,0.14,0.1
13,1,61,124.0,0,0,T-L,1,2.0,0.14,0.1
13,1,62,126.0,0,0,T-L,1,2.0,0.14,0.1
13,1,63,128.0,0,0,T-L,1,2.0,0.14,0.1
13,1,64,130.0,0,0,T-L,1,2.0,0.14,0.1
13,1,65,132.0,0,0,T-L,1,2.0,0.14,0.1
13,1,66,134.0,0,0,T-L,1,2.0,0.14,0.1
13,1,67,136.0,0,0,T-L,1,2.0,0.14,0.1
13,1,68,138.0,0,0,T-L,1,2.0,0.14,0.1
13,1,69,140.0,0,0,T-L,1,2.0,0.14,0.1
13,1,70,142.0,0,0,T-L,1,2.0,0.14,0.1
13,1,71,144.0,0,0,T-L,1,2.0,0.14,0.1
13,1,72,146.0,0,0,T-L,1,2.0,0.14,0.1
13,1,73,148.0,0,0,T-L,1,2.0,0.14,0.1
13,1,74,150.0,0,0,T-L,1,2.0,0.14,0.1
13,1,75,152.0,0,0,T-L,1,2.0,0.14,0.1
13,1,76,154.0,0,0,T-L,1,2.0,0.14,0.1
13,1,77,156.0,0,0,T-L,1,2.0,0.14,0.1
13,1,78,158.0,0,0,T-L,1,2.0,0.14,0.1
13,1,79,160.0,0,0,T-L,1,2.0,0.14,0.1
13,1,80,162.0,0,0,T-L,1,2.0,0.14,0.1
13,1,81,164.0,0,0,T-L,1,2.0,0.14,0.1
13,1,82,166.0,0,0,T-L,1,2.0,0.14,0.1
13,1,83,168.0,0,0,T-L,1,2.0,0.14,0.1
13,1,84,170.0,0,0,T-L,1,2.0,0.14,0.1
13,1,85,172.0,0,0,T-L,1,2.0,0.14,0.1
13,1,86,174.0,0,0,T-L,1,2.0,0.14,0.1
13,1,87,176.0,0,0,T-L,1,2.0,0.14,0.1
13,1,88,178.0,0,0,T-L,1,2.0,0.14,0.1
13,1,89,180.0,0,0,T-L,1,2.0,0.14,0.1
13,1,90,182.0,0,0,T-L,1,2.0,0.14,0.1
13,1,91,184.0,0,0,T-L,1,2.0,0.14,0.1
13,1,92,186.0,0,0,T-L,1,2.0,0.14,0.1
13,1,93,188.0,0,0,T-L,1,2.0,0.14,0.1
13,1,94,190.0,0,0,T-L,1,2.0,0.14,0.1
13,1,95,192.0,0,0,T-L,1,2.0,0.14,0.1
13,1,96,194.0,0,0,T-L,1,2.0,0.14,0.1
13,1,97,196.0,0,0,T-L,1,2.0,0.14,0.1
13,1,98,198.0,0,0,T-L,1,2.0,0.14,0.1
13,1,99,200.0,0,0,T-L,1,2.0,0.14,0.1
13,1,100,202.0,0,0,T-L,1,2.0,0.14,0.1
13,1,101,204.0,0,0,T-L,1,2.0,0.14,0.1
13,1,102,206.0,0,0,T-L,1,2.0,0.14,0.1
13,1,103,208.0,0,0,T-L,1,2.0,0.14,0.1
13,1,104,210.0,0,0,T-L,1,2.0,0.14,0.1
13,1,105,212.0,0,0,T-L,1,2.0,0.14,0.1
13,1,106,214.0,0,0,T-L,1,2.0,0.14,0.1
13,1,107,216.0,0,0,T-L,1,2.0,0.14,0.1
13,1,108,218.0,0,0,T-L,1,2.0,0.14,0.1
13,1,109,220.0,0,0,T-L,1,2.0,0.14,0.1
13,1,110,222.0,0,0,T-L,1,2.0,0.14,0.1
13,1,111,224.0,0,0,T-L,1,2.0,0.14,0.1
13,1,112,226.0,0,0,T-L,1,2.0,0.14,0.1
13,1,113,228.0,0,0,T-L,1,2.0,0.14,0.1
13,1,114,230.0,0,0,T-L,1,2.0,0.14,0.1
13,1,115,232.0,0,0,T-L,1,2.0,0.14,0.1
13,1,116,234.0,0,0,T-L,1,2.0,0.14,0.1
13,1,117,236.0,0,0,T-L,1,2.0,0.14,0.1
13,1,118,238.0,0,0,T-L,1,2.0,0.14,0.1
13,1,119,240.0,0,0,T-L,1,2.0,0.14,0.1
13,1,120,242.0,0,0,T-L,1,2.0,0.14,0.1
13,1,121,244.0,0,0,T-L,1,2.0,0.14,0.1
13,1,122,246.0,0,0,T-L,1,2.0,0.14,0.1
13,1,123,248.0,0,0,T-L,1,2.0,0.14,0.1
13,1,124,250.0,0,0,T-L,1,2.0,0.14,0.1
13,1,125,252.0,0,0,T-L,1,2.0,0.14,0.1
13,1,126,254.0,0,0,T-L,1,2.0,0.14,0.1
13,1,127,256.0,0,0,T-L,1,2.0,0.14,0.1
13,1,128,258.0,0,0,T-L,1,2.0,0.14,0.1
13,1,129,260.0,0,0,T-L,1,2.0,0.14,0.1
13,1,130,262.0,0,0,T-L,1,2.0,0.14,0.1
13,1,131,264.0,0,0,T-L,1,2.0,0.14,0.1
13,1,132,266.0,0,0,T-L,1,2.0,0.14,0.1
13,1,133,268.0,0,0,T-L,1,2.0,0.14,0.1
13,1,134,270.0,0,0,T-L,1,2.0,0.14,0.1
13,1,135,272.0,0,0,T-L,1,2.0,0.14,0.1
13,1,136,274.0,0,0,T-L,1,2.0,0.14,0.1
13,1,137,276.0,0,0,T-L,1,2.0,0.14,0.1
13,1,138,278.0,0,0,T-L,1,2.0,0.14,0.1
13,1,139,280.0,0,0,T-L,1,2.0,0.14,0.1
13,1,140,282.0,0,0,T-L,1,2.0,0.14,0.1
13,1,141,284.0,0,0,T-L,1,2.0,0.14,0.1
13,1,142,286.0,0,0,T-L,1,2.0,0.14,0.1
13,1,143,288.0,0,0,T-L,1,2.0,0.14,0.1
13,1,144,290.0,0,0,T-L,1,2.0,0.14,0.1
13,1,145,292.0,0,0,T-L,1,2.0,0.14,0.1
13,1,146,294.0,0,0,T-L,1,2.0,0.14,0.1
13,1,147,296.0,0,0,T-L,1,2.0,0.14,0.1
13,1,148,298.0,0,0,T-L,1,2.0,0.14,0.1
13,1,149,300.0,0,0,T-L,1,2.0,0.14,0.1
13,1,150,302.0,0,0,T-L,1,2.0,0.14,0.1
13,1,151,304.0,0,0,T-L,1,2.0,0.14,0.1
13,1,152,306.0,0,0,T-L,1,2.0,0.14,0.1
13,1,153,308.0,0,0,T-L,1,2.0,0.14,0.1
13,1,154,310.0,0,0,T-L,1,2.0,0.14,0.1
13,1,155,312.0,0,0,T-L,1,2.0,0.14,0.1
13,1,156,314.0,0,0,T-L,1,2.0,0.14,0.1
13,1,157,316.0,0,0,T-L,1,2.0,0.14,0.1
13,1,158,318.0,0,0,T-L,1,2.0,0.14,0.1
13,1,159,320.0,0,0,T-L,1,2.0,0.14,0.1
13,1,160,322.0,0,0,T-L,1,2.0,0.14,0.1
13,1,161,324.0,0,0,T-L,1,2.0,0.14,0.1
13,1,162,326.0,0,0,T-L,1,2.0,0.14,0.1
13,1,163,328.0,0,0,T-L,1,2.0,0.14,0.1
13,1,164,330.0,0,0,T-L,1,2.0,0.14,0.1
13,1,165,332.0,0,0,T-L,1,2.0,0.14,0.1
13,1,166,334.0,0,0,T-L,1,2.0,0.14,0.1
13,1,167,336.0,0,0,T-L,1,2.0,0.14,0.1
13,1,168,338.0,0,0,T-L,1,2.0,0.14,0.1
13,1,169,340.0,0,0,T-L,1,2.0,0.14,0.1
13,1,170,342.0,0,0,T-L,1,2.0,0.14,0.1
13,1,171,344.0,0,0,T-L,1,2.0,0.14,0.1
13,1,172,346.0,0,0,T-L,1,2.0,0.14,0.1
13,1,173,348.0,0,0,T-L,1,2.0,0.14,0.1
13,1,174,350.0,0,0,T-L,1,2.0,0.14,0.1
13,1,175,352.0,0,0,T-L,1,2.0,0.14,0.1
13,1,176,354.0,0,0,T-L,1,2.0,0.14,0.1
13,1,177,356.0,0,0,T-L,1,2.0,0.14,0.1
13,1,178,358.0,0,0,T-L,1,2.0,0.14,0.1
13,1,179,360.0,0,0,T-L,1,2.0,0.14,0.1
13,1,180,362.0,0,0,T-L,1,2.0,0.14,0.1
13,1,181,364.0,0,0,T-L,1,2.0,0.14,0.1
13,1,182,366.0,0,0,T-L,1,2.0,0.14,0.1
13,1,183,368.0,0,0,T-L,1,2.0,0.14,0.1
13,1,184,370.0,0,0,T-L,1,2.0,0.14,0.1
13,1,185,372.0,0,0,T-L,1,2.0,0.14,0.1
13,1,186,374.0,0,0,T-L,1,2.0,0.14,0.1
13,1,187,376.0,0,0,T-L,1,2.0,0.14,0.1
13,1,188,378.0,0,0,T-L,1,2.0,0.14,0.1
13,1,189,380.0,0,0,T-L,1,2.0,0.14,0.1
13,1,190,382.0,0,0,T-L,1,2.0,0.14,0.1
13,1,191,384.0,0,0,T-L,1,2.0,0.14,0.1
13,1,192,386.0,0,0,T-L,1,2.0,0.14,0.1
13,1,193,388.0,0,0,T-L,1,2.0,0.14,0.1
13,1,194,390.0,0,0,T-L,1,2.0,0.14,0.1
13,1,195,392.0,0,0,T-L,1,2.0,0.14,0.1
13,1,196,394.0,0,0,T-L,1,2.0,0.14,0.1
13,1,197,396.0,0,0,T-L,1,2.0,0.14,0.1
13,1,198,398.0,0,0,T-L,1,2.0,0.14,0.1
13,1,199,400.0,0,0,T-L,1,2.0,0.14,0.1
13,1,200,402.0,0,0,T-L,1,2.0,0.14,0.1
13,1,201,404.0,0,0,T-L,1,2.0,0.14,0.1
13,1,202,406.0,0,0,T-L,1,2.0,0.14,0.1
13,1,203,408.0,0,0,T-L,1,2.0,0.14,0.1
13,1,204,410.0,0,0,T-L,1,2.0,0.14,0.1
13,1,205,412.0,0,0,T-L,1,2.0,0.14,0.1
13,1,206,414.0,0,0,T-L,1,2.0,0.14,0.1
13,1,207,416.0,0,0,T-L,1,2.0,0.14,0.1
13,1,208,418.0,0,0,T-L,1,2.0,0.14,0.1
13,1,209,420.0,0,0,T-L,1,2.0,0.14,0.1
13,1,210,422.0,0,0,T-L,1,2.0,0.14,0.1
13,1,211,424.0,0,0,T-L,1,2.0,0.14,0.1
13,1,212,426.0,0,0,T-L,1,2.0,0.14,0.1
13,1,213,428.0,0,0,T-L,1,2.0,0.14,0.1
13,1,214,430.0,0,0,T-L,1,2.0,0.14,0.1
13,1,215,432.0,0,0,T-L,1,2.0,0.14,0.1
13,1,216,434.0,0,0,T-L,1,2.0,0.14,0.1
13,1,217,436.0,0,0,T-L,1,2.0,0.14,0.1
13,1,218,438.0,0,0,T-L,1,2.0,0.14,0.1
13,1,219,440.0,0,0,T-L,1,2.0,0.14,0.1
13,1,220,442.0,0,0,T-L,1,2.0,0.14,0.1
13,1,221,444.0,0,0,T-L,1,2.0,0.14,0.1
13,1,222,446.0,0,0,T-L,1,2.0,0.14,0.1
13,1,223,448.0,0,0,T-L,1,2.0,0.14,0.1
13,1,224,450.0,0,0,T-L,1,2.0,0.14,0.1
13,1,225,452.0,0,0,T-L,1,2.0,0.14,0.1
13,1,226,454.0,0,0,T-L,1,2.0,0.14,0.1
13,1,227,456.0,0,0,T-L,1,2.0,0.14,0.1
13,1,228,458.0,0,0,T-L,1,2.0,0.14,0.1
13,1,229,460.0,0,0,T-L,1,2.0,0.14,0.1
13,1,230,462.0,0,0,T-L,1,2.0,0.14,0.1
13,1,231,464.0,0,0,T-L,1,2.0,0.14,0.1
13,1,232,466.0,0,0,T-L,1,2.0,0.14,0.1
13,1,233,468.0,0,0,T-L,1,2.0,0.14,0.1
13,1,234,470.0,0,0,T-L,1,2.0,0.14,0.1
13,1,235,472.0,0,0,T-L,1,2.0,0.14,0.1
13,1,236,474.0,0,0,T-L,1,2.0,0.14,0.1
13,1,237,476.0,0,0,T-L,1,2.0,0.14,0.1
13,1,238,478.0,0,0,T-L,1,2.0,0.14,0.1
13,1,239,480.0,0,0,T-L,1,2.0,0.14,0.1
13,1,240,482.0,0,0,T-L,1,2.0,0.14,0.1
13,1,241,484.0,0,0,T-L,1,2.0,0.14,0.1
13,1,242,486.0,0,0,T-L,1,2.0,0.14,0.1
13,1,243,488.0,0,0,T-L,1,2.0,0.14,0.1
13,1,244,490.0,0,0,T-L,1,2.0,0.14,0.1
13,1,245,492.0,0,0,T-L,1,2.0,0.14,0.1
13,1,246,494.0,0,0,T-L,1,2.0,0.14,0.1
13,1,247,496.0,0,0,T-L,1,2.0,0.14,0.1
13,1,248,498.0,0,0,T-L,1,2.0,0.14,0.1
13,1,249,500.0,0,0,T-L,1,2.0,0.14,0.1
13,1,250,502.0,0,0,T-L,1,2.0,0.14,0.1
13,1,251,504.0,0,0,T-L,1,2.0,0.14,0.1
13,1,252,506.0,0,0,T-L,1,2.0,0.14,0.1
13,1,253,508.0,0,0,T-L,1,2.0,0.14,0.1
13,1,254,510.0,0,0,T-L,1,2.0,0.14,0.1
13,1,255,512.0,0,0,T-L,1,2.0,0.14,0.1
13,1,256,514.0,0,0,T-L,1,2.0,0.14,0.1
13,1,257,516.0,0,0,T-L,1,2.0,0.14,0.1
13,1,258,518.0,0,0,T-L,1,2.0,0.14,0.1
13,1,259,520.0,0,0,T-L,1,2.0,0.14,0.1
13,1,260,522.0,0,0,T-L,1,2.0,0.14,0.1
13,1,261,524.0,0,0,T-L,1,2.0,0.14,0.1
13,1,262,526.0,0,0,T-L,1,2.0,0.14,0.1
13,1,263,528.0,0,0,T-L,1,2.0,0.14,0.1
13,1,264,530.0,0,0,T-L,1,2.0,0.14,0.1
13,1,265,532.0,0,0,T-L,1,2.0,0.14,0.1
13,1,266,534.0,0,0,T-L,1,2.0,0.14,0.1
13,1,267,536.0,0,0,T-L,1,2.0,0.14,0.1
13,1,268,538.0,0,0,T-L,1,2.0,0.14,0.1
13,1,269,540.0,0,0,T-L,1,2.0,0.14,0.1
13,1,270,542.0,0,0,T-L,1,2.0,0.14,0.1
13,1,271,544.0,0,0,T-L,1,2.0,0.14,0.1
13,1,272,546.0,0,0,T-L,1,2.0,0.14,0.1
13,1,273,548.0,0,0,T-L,1,2.0,0.14,0.1
13,1,274,550.0,0,0,T-L,1,2.0,0.14,0.1
13,1,275,552.0,0,0,T-L,1,2.0,0.14,0.1
13,1,276,554.0,0,0,T-L,1,2.0,0.14,0.1
13,1,277,556.0,0,0,T-L,1,2.0,0.14,0.1
13,1,278,558.0,0,0,T-L,1,2.0,0.14,0.1
13,1,279,560.0,0,0,T-L,1,2.0,0.14,0.1
13,1,280,562.0,0,0,T-L,1,2.0,0.14,0.1
13,1,281,564.0,0,0,T-L,1,2.0,0.14,0.1
13,1,282,566.0,0,0,T-L,1,2.0,0.14,0.1
13,1,283,568.0,0,0,T-L,1,2.0,0.14,0.1
13,1,284,570.0,0,0,T-L,1,2.0,0.14,0.1
13,1,285,572.0,0,0,T-L,1,2.0,0.14,0.1
13,1,286,574.0,0,0,T-L,1,2.0,0.14,0.1
13,1,287,576.0,0,0,T-L,1,2.0,0.14,0.1
13,1,288,578.0,0,0,T-L,1,2.0,0.14,0.1
13,1,289,580.0,0,0,T-L,1,2.0,0.14,0.1
13,1,290,582.0,0,0,T-L,1,2.0,0.14,0.1
13,1,291,584.0,0,0,T-L,1,2.0,0.14,0.1
13,1,292,586.0,0,0,T-L,1,2.0,0.14,0.1
13,1,293,588.0,0,0,T-L,1,2.0,0.14,0.1
13,1,294,590.0,0,0,T-L,1,2.0,0.14,0.1
13,1,295,592.0,0,0,T-L,1,2.0,0.14,0.1
13,1,296,594.0,0,0,T-L,1,2.0,0.14,0.1
13,1,297,596.0,0,0,T-L,1,2.0,0.14,0.1
13,1,298,598.0,0,0,T-L,1,2.0,0.14,0.1
13,1,299,600.0,0,0,T-L,1,2.0,0.14,0.1
13,1,300,602.0,0,0,T-L,1,2.0,0.14,0.1
13,1,301,604.0,0,0,T-L,1,2.0,0.14,0.1
13,1,302,606.0,0,0,T-L,1,2.0,0.14,0.1
13,1,303,608.0,0,0,T-L,1,2.0,0.14,0.1
13,1,304,610.0,0,0,T-L,1,2.0,0.14,0.1
13,1,305,612.0,0,0,T-L,1,2.0,0.14,0.1
13,1,306,614.0,0,0,T-L,1,2.0,0.14,0.1
13,1,307,616.0,0,0,T-L,1,2.0,0.14,0.1
13,1,308,618.0,0,0,T-L,1,2.0,0.14,0.1
13,1,309,620.0,0,0,T-L,1,2.0,0.14,0.1
13,1,310,622.0,0,0,T-L,1,2.0,0.14,0.1
13,1,311,624.0,0,0,T-L,1,2.0,0.14,0.1
13,1,312,626.0,0,0,T-L,1,2.0,0.14,0.1
13,1,313,628.0,0,0,T-L,1,2.0,0.14,0.1
13,1,314,630.0,0,0,T-L,1,2.0,0.14,0.1
13,1,315,632.0,0,0,T-L,1,2.0,0.14,0.1
13,1,316,634.0,0,0,T-L,1,2.0,0.14,0.1
13,1,317,636.0,0,0,T-L,1,2.0,0.14,0.1
13,1,318,638.0,0,0,T-L,1,2.0,0.14,0.1
13,1,319,640.0,0,0,T-L,1,2.0,0.14,0.1
13,1,320,642.0,0,0,T-L,1,2.0,0.14,0.1
13,1,321,644.0,0,0,T-L,1,2.0,0.14,0.1
13,1,322,646.0,0,0,T-L,1,2.0,0.14,0.1
13,1,323,648.0,0,0,T-L,1,2.0,0.14,0.1
13,1,324,650.0,0,0,T-L,1,2.0,0.14,0.1
13,1,325,652.0,0,0,T-L,1,2.0,0.14,0.1
13,1,326,654.0,0,0,T-L,1,2.0,0.14,0.1
13,1,327,656.0,0,0,T-L,1,2.0,0.14,0.1
13,1,328,658.0,0,0,T-L,1,2.0,0.14,0.1
13,1,329,660.0,0,0,T-L,1,2.0,0.14,0.1
13,1,330,662.0,0,0,T-L,1,2.0,0.14,0.1
13,1,331,664.0,0,0,T-L,1,2.0,0.14,0.1
13,1,332,666.0,0,0,T-L,1,2.0,0.14,0.1
13,1,333,668.0,0,0,T-L,1,2.0,0.14,0.1
13,1,334,670.0,0,0,T-L,1,2.0,0.14,0.1
13,1,335,672.0,0,0,T-L,1,2.0,0.14,0.1
13,1,336,674.0,0,0,T-L,1,2.0,0.14,0.1
13,1,337,676.0,0,0,T-L,1,2.0,0.14,0.1
13,1,338,678.0,0,0,T-L,1,2.0,0.14,0.1
13,1,339,680.0,0,0,T-L,1,2.0,0.14,0.1
13,1,340,682.0,0,0,T-L,1,2.0,0.14,0.1
13,1,341,684.0,0,0,T-L,1,2.0,0.14,0.1
13,1,342,686.0,0,0,T-L,1,2.0,0.14,0.1
13,1,343,688.0,0,0,T-L,1,2.0,0.14,0.1
13,1,344,690.0,0,0,T-L,1,2.0,0.14,0.1
13,1,345,692.0,0,0,T-L,1,2.0,0.14,0.1
13,1,346,694.0,0,0,T-L,1,2.0,0.14,0.1
13,1,347,696.0,0,0,T-L,1,2.0,0.14,0.1
13,1,348,698.0,0,0,T-L,1,2.0,0.14,0.1
13,1,349,700.0,0,0,T-L,1,2.0,0.14,0.1
13,1,350,702.0,0,0,T-L,1,2.0,0.14,0.1
13,1,351,704.0,0,0,T-L,1,2.0,0.14,0.1
13,1,352,706.0,0,0,T-L,1,2.0,0.14,0.1
13,1,353,708.0,0,0,T-L,1,2.0,0.14,0.1
13,1,354,710.0,0,0,T-L,1,2.0,0.14,0.1
13,1,355,712.0,0,0,T-L,1,2.0,0.14,0.1
13,1,356,714.0,0,0,T-L,1,2.0,0.14,0.1
13,1,357,716.0,0,0,T-L,1,2.0,0.14,0.1
13,1,358,718.0,0,0,T-L,1,2.0,0.14,0.1
13,1,359,720.0,0,0,T-L,1,2.0,0.14,0.1
13,1,360,722.0,0,0,T-L,1,2.0,0.14,0.1
13,1,361,724.0,0,0,T-L,1,2.0,0.14,0.1
13,1,362,726.0,0,0,T-L,1,2.0,0.14,0.1
13,1,363,728.0,0,0,T-L,1,2.0,0.14,0.1
13,1,364,730.0,0,0,T-L,1,2.0,0.14,0.1
13,1,365,732.0,0,0,T-L,1,2.0,0.14,0.1
13,1,366,734.0,0,0,T-L,1,2.0,0.14,0.1
13,1,367,736.0,0,0,T-L,1,2.0,0.14,0.1
13,1,368,738.0,0,0,T-L,1,2.0,0.14,0.1
13,1,369,740.0,0,0,T-L,1,2.0,0.14,0.1
13,1,370,742.0,0,0,T-L,1,2.0,0.14,0.1
13,1,371,744.0,0,0,T-L,1,2.0,0.14,0.1
13,1,372,746.0,0,0,T-L,1,2.0,0.14,0.1
13,1,373,748.0,0,0,T-L,1,2.0,0.14,0.1
13,1,374,750.0,0,0,T-L,1,2.0,0.14,0.1
13,1,375,752.0,0,0,T-L,1,2.0,0.14,0.1
13,1,376,754.0,0,0,T-L,1,2.0,0.14,0.1
13,1,377,756.0,0,0,T-L,1,2.0,0.14,0.1
13,1,378,758.0,0,0,T-L,1,2.0,0.14,0.1
13,1,379,760.0,0,0,T-L,1,2.0,0.14,0.1
13,1,380,762.0,0,0,T-L,1,2.0,0.14,0.1
13,1,381,764.0,0,0,T-L,1,2.0,0.14,0.1
13,1,382,766.0,0,0,T-L,1,2.0,0.14,0.1
13,1,383,768.0,0,0,T-L,1,2.0,0.14,0.1
13,1,384,770.0,0,0,T-L,1,2.0,0.14,0.1
13,1,385,772.0,0,0,T-L,1,2.0,0.14,0.1
13,1,386,774.0,0,0,T-L,1,2.0,0.14,0.1
13,1,387,776.0,0,0,T-L,1,2.0,0.14,0.1
13,1,388,778.0,0,0,T-L,1,2.0,0.14,0.1
13,1,389,780.0,0,0,T-L,1,2.0,0.14,0.1
13,1,390,782.0,0,0,T-L,1,2.0,0.14,0.1
13,1,391,784.0,0,0,T-L,1,2.0,0.14,0.1
13,1,392,786.0,0,0,T-L,1,2.0,0.14,0.1
13,1,393,788.0,0,0,T-L,1,2.0,0.14,0.1
13,1,394,790.0,0,0,T-L,1,2.0,0.14,0.1
13,1,395,792.0,0,0,T-L,1,2.0,0.14,0.1
13,1,396,794.0,0,0,T-L,1,2.0,0.14,0.1
13,1,397,796.0,0,0,T-L,1,2.0,0.14,0.1
13,1,398,798.0,0,0,T-L,1,2.0,0.14,0.1
13,1,399,800.0,0,0,T-L,1,2.0,0.14,0.1
13,1,400,802.0,0,0,T-L,1,2.0,0.14,0.1
13,1,401,804.0,0,0,T-L,1,2.0,0.14,0.1
13,1,402,806.0,0,0,T-L,1,2.0,0.14,0.1
13,1,403,808.0,0,0,T-L,1,2.0,0.14,0.1
13,1,404,810.0,0,0,T-L,1,2.0,0.14,0.1
13,1,405,812.0,0,0,T-L,1,2.0,0.14,0.1
13,1,406,814.0,0,0,T-L,1,2.0,0.14,0.1
13,1,407,816.0,0,0,T-L,1,2.0,0.14,0.1
13,1,408,818.0,0,0,T-L,1,2.0,0.14,0.1
13,1,409,820.0,0,0,T-L,1,2.0,0.14,0.1
13,1,410,822.0,0,0,T-L,1,2.0,0.14,0.1
13,1,411,824.0,0,0,T-L,1,2.0,0.14,0.1
13,1,412,826.0,0,0,T-L,1,2.0,0.14,0.1
13,1,413,828.0,0,0,T-L,1,2.0,0.14,0.1
13,1,414,830.0,0,0,T-L,1,2.0,0.14,0.1
13,1,415,832.0,0,0,T-L,1,2.0,0.14,0.1
13,1,416,834.0,0,0,T-L,1,2.0,0.14,0.1
13,1,417,836.0,0,0,T-L,1,2.0,0.14,0.1
13,1,418,838.0,0,0,T-L,1,2.0,0.14,0.1
13,1,419,840.0,0,0,T-L,1,2.0,0.14,0.1
13,1,420,842.0,0,0,T-L,1,2.0,0.14,0.1
13,1,421,844.0,0,0,T-L,1,2.0,0.14,0.1
13,1,422,846.0,0,0,T-L,1,2.0,0.14,0.1
13,1,423,848.0,0,0,T-L,1,2.0,0.14,0.1
13,1,424,850.0,0,0,T-L,1,2.0,0.14,0.1
13,1,425,852.0,0,0,T-L,1,2.0,0.14,0.1
13,1,426,854.0,0,0,T-L,1,2.0,0.14,0.1
13,1,427,856.0,0,0,T-L,1,2.0,0.14,0.1
13,1,428,858.0,0,0,T-L,1,2.0,0.14,0.1
13,1,429,860.0,0,0,T-L,1,2.0,0.14,0.1
13,1,430,862.0,0,0,T-L,1,2.0,0.14,0.1
13,1,431,864.0,0,0,T-L,1,2.0,0.14,0.1
13,1,432,866.0,0,0,T-L,1,2.0,0.14,0.1
13,1,433,868.0,0,0,T-L,1,2.0,0.14,0.1
13,1,434,870.0,0,0,T-L,1,2.0,0.14,0.1
13,1,435,872.0,0,0,T-L,1,2.0,0.14,0.1
13,1,436,874.0,0,0,T-L,1,2.0,0.14,0.1
13,1,437,876.0,0,0,T-L,1,2.0,0.14,0.1
13,1,438,878.0,0,0,T-L,1,2.0,0.14,0.1
13,1,439,880.0,0,0,T-L,1,2.0,0.14,0.1
13,1,440,882.0,0,0,T-L,1,2.0,0.14,0.1
13,1,441,884.0,0,0,T-L,1,2.0,0.14,0.1
13,1,442,886.0,0,0,T-L,1,2.0,0.14,0.1
13,1,443,888.0,0,0,T-L,1,2.0,0.14,0.1
13,1,444,890.0,0,0,T-L,1,2.0,0.14,0.1
13,1,445,892.0,0,0,T-L,1,2.0,0.14,0.1
13,1,446,894.0,0,0,T-L,1,2.0,0.14,0.1
13,1,447,896.0,0,0,T-L,1,2.0,0.14,0.1
13,1,448,898.0,0,0,T-L,1,2.0,0.14,0.1
13,1,449,900.0,0,0,T-L,1,2.0,0.14,0.1
13,1,450,902.0,0,0,T-L,1,2.0,0.14,0.1
13,1,451,904.0,0,0,T-L,1,2.0,0.14,0.1
13,1,452,906.0,0,0,T-L,1,2.0,0.14,0.1
13,1,453,908.0,0,0,T-L,1,2.0,0.14,0.1
13,1,454,910.0,0,0,T-L,1,2.0,0.14,0.1
13,1,455,912.0,0,0,T-L,1,2.0,0.14,0.1
13,1,456,914.0,0,0,T-L,1,2.0,0.14,0.1
13,1,457,916.0,0,0,T-L,1,2.0,0.14,0.1
13,1,458,918.0,0,0,T-L,1,2.0,0.14,0.1
13,1,459,920.0,0,0,T-L,1,2.0,0.14,0.1
13,1,460,922.0,0,0,T-L,1,2.0,0.14,0.1
13,1,461,924.0,0,0,T-L,1,2.0,0.14,0.1
13,1,462,926.0,0,0,T-L,1,2.0,0.14,0.1
13,1,463,928.0,0,0,T-L,1,2.0,0.14,0.1
13,1,464,930.0,0,0,T-L,1,2.0,0.14,0.1
13,1,465,932.0,0,0,T-L,1,2.0,0.14,0.1
13,1,466,934.0,0,0,T-L,1,2.0,0.14,0.1
13,1,467,936.0,0,0,T-L,1,2.0,0.14,0.1
13,1,468,938.0,0,0,T-L,1,2.0,0.14,0.1
13,1,469,940.0,0,0,T-L,1,2.0,0.14,0.1
13,1,470,942.0,0,0,T-L,1,2.0,0.14,0.1
13,1,471,944.0,0,0,T-L,1,2.0,0.14,0.1
13,1,472,946.0,0,0,T-L,1,2.0,0.14,0.1
13,1,473,948.0,0,0,T-L,1,2.0,0.14,0.1
